time,open,high,low,close,Volume
1674070200,3968.5,3970.5,3961.25,3962.5,31284
1674072000,3962.5,3967,3958.25,3959,57734
1674073800,3959,3959.75,3943.75,3946.5,107286
1674075600,3946.75,3947.5,3944.75,3945.25,16283
1674077400,3945.25,3947.25,3945,3946,3598
1674082800,3945.75,3948,3942.25,3947.5,5462
1674084600,3947.5,3948.75,3946,3946.5,2679
1674086400,3946.5,3947,3939.75,3941.5,9741
1674088200,3941.5,3943.75,3939,3939.75,6572
1674090000,3939.75,3942,3939.25,3941.75,5028
1674091800,3942,3942.5,3939,3939.75,4578
1674093600,3939.75,3940,3937.25,3938,6093
1674095400,3938,3942.75,3938,3942.75,4283
1674097200,3942.5,3945.25,3942.5,3943.25,5333
1674099000,3943.25,3943.75,3940,3940,5638
1674100800,3940.25,3944.25,3940,3941.25,4177
1674102600,3941.25,3942.5,3940.5,3941.25,2643
1674104400,3941.25,3942.5,3940.5,3941.5,2890
1674106200,3941.75,3941.75,3937.5,3938.75,3846
1674108000,3938.75,3940.5,3935.5,3939.75,4562
1674109800,3939.75,3941,3935.75,3936.25,3779
1674111600,3936.25,3938.5,3931.5,3935.5,9348
1674113400,3935.75,3938.25,3935.25,3937,4518
1674115200,3937.5,3944.5,3937,3941.25,12334
1674117000,3941.25,3941.75,3930.25,3930.5,10528
1674118800,3930.5,3935.75,3929.5,3930,9434
1674120600,3929.75,3931.5,3927.5,3928.75,7939
1674122400,3928.75,3932.5,3924.75,3924.75,8314
1674124200,3924.75,3926,3922.25,3925.75,8332
1674126000,3925.75,3926,3916.25,3916.75,12051
1674127800,3916.75,3920,3915.5,3918.5,11315
1674129600,3918.5,3919,3913.25,3916.5,13896
1674131400,3916.5,3916.75,3910.25,3911.75,12716
1674133200,3911.75,3916,3910,3915.75,17207
1674135000,3915.25,3919.5,3906.75,3918,39706
1674136800,3917.75,3923.25,3914,3923.25,31593
1674138600,3923.25,3933.75,3915.5,3922,180149
1674140400,3922.25,3928.5,3913,3920,152150
1674142200,3920.25,3920.25,3904.75,3908.5,122694
1674144000,3908.5,3920,3905.75,3907.25,93384
1674145800,3907,3909.5,3901.75,3907.25,66569
1674147600,3907.25,3919.75,3907,3912.5,77296
1674149400,3912.75,3915.5,3908.25,3915.25,47051
1674151200,3915,3926.25,3914.5,3920.5,74028
1674153000,3920.5,3935.5,3920.25,3927.5,71077
1674154800,3927.5,3938.5,3921.75,3936,68780
1674156600,3936.25,3940.25,3932,3934,62950
1674158400,3934.25,3938.5,3928.25,3932.25,61927
1674160200,3932.25,3932.75,3914.75,3916.75,91428
1674162000,3916.75,3927.5,3915.75,3920,30311
1674163800,3919.75,3922.75,3919,3920.25,3695
1674169200,3924.25,3925,3921.75,3922,4233
1674171000,3922,3922.75,3917.75,3918,3350
1674172800,3918,3924,3917.5,3922.25,4262
1674174600,3922.5,3925.25,3921.75,3923.5,4265
1674176400,3923.5,3926,3920.75,3925.5,5419
1674178200,3925.5,3926,3922.75,3925,4422
1674180000,3925.25,3925.25,3923.25,3924.25,2736
1674181800,3924.25,3924.75,3921,3921.25,3104
1674183600,3921.25,3922.75,3920.75,3921.5,2101
1674185400,3921.5,3924.5,3921.5,3923,2516
1674187200,3923,3924.5,3922.25,3922.75,2357
1674189000,3922.75,3924.75,3922.75,3924.25,1651
1674190800,3924.25,3925,3923.25,3924,2052
1674192600,3924.25,3926.25,3923.25,3925.75,2696
1674194400,3925.75,3926.75,3923.75,3925,2367
1674196200,3925.5,3925.75,3922.5,3924.25,2069
1674198000,3924.5,3931.25,3923.25,3930.75,4981
1674199800,3931,3933,3929.5,3930.75,4140
1674201600,3930.75,3931.5,3919.5,3921.75,9438
1674203400,3921.75,3926.75,3918.75,3922.75,7516
1674205200,3923,3924,3915,3921.75,8195
1674207000,3921.75,3923,3916.25,3917.25,5105
1674208800,3917.5,3920.75,3911.75,3918,8909
1674210600,3918.25,3923.25,3916.5,3921.75,8681
1674212400,3922,3922.25,3915.75,3919,6220
1674214200,3919.25,3921.5,3917.5,3919,6107
1674216000,3919,3921.5,3917,3921.25,6844
1674217800,3921.25,3929.25,3920.75,3927.25,12009
1674219600,3927.25,3931,3923.75,3924,15201
1674221400,3924.25,3926,3919,3919.75,18121
1674223200,3919.75,3931.75,3918.5,3930,27438
1674225000,3930,3930.25,3912.25,3925.75,142955
1674226800,3926,3939.5,3921.75,3938.5,119751
1674228600,3938.75,3940.75,3932,3935.5,77421
1674230400,3935.5,3953.5,3935,3952.5,86256
1674232200,3952.75,3954.25,3945.25,3947,62188
1674234000,3947,3952.5,3946.5,3950,40708
1674235800,3950,3952.75,3947,3947.75,31458
1674237600,3948,3954,3940,3945.5,86007
1674239400,3945.5,3965.75,3945.5,3963.75,69336
1674241200,3964,3969.25,3961.75,3968,40741
1674243000,3968.25,3973.5,3967.5,3972.5,48355
1674244800,3972.5,3987.75,3972.5,3981.25,84888
1674246600,3981.25,3990.25,3977.5,3987.75,89996
1674248400,3987.75,3988,3983.75,3986.25,20491
1674250200,3986,3988.75,3985.75,3988,4158
1674428400,3987.25,3990,3983,3984.75,7239
1674430200,3984.75,3985.25,3981,3983.5,3708
1674432000,3983.25,3983.75,3980.75,3983.5,4131
1674433800,3983.5,3985.5,3981.25,3983.25,4565
1674435600,3983.5,3986.5,3982.75,3985.5,3241
1674437400,3985.75,3986,3984.25,3985.25,1841
1674439200,3985,3987.25,3985,3985.5,2255
1674441000,3985.5,3986.25,3983,3984.25,2269
1674442800,3984.25,3986,3984,3985.25,1652
1674444600,3985.25,3985.5,3984,3984.75,1149
1674446400,3985,3986,3983,3983.5,1973
1674448200,3983.25,3985.5,3983.25,3985.5,1355
1674450000,3985.25,3987.25,3983.75,3987.25,1782
1674451800,3987.25,3987.75,3985.25,3985.25,2923
1674453600,3985.25,3985.75,3983.75,3985,1870
1674455400,3984.75,3989.5,3984.75,3987.75,3289
1674457200,3987.75,3992.75,3984,3985.25,7213
1674459000,3985,3989.5,3985,3988.75,2983
1674460800,3988.75,3995,3986,3986,10589
1674462600,3986,3989.5,3983,3985,8180
1674464400,3985.25,3986.5,3982.25,3985.25,6366
1674466200,3985.25,3988.75,3985,3986.5,4340
1674468000,3987,3988.75,3980.75,3983,7589
1674469800,3982.75,3987,3981,3985.25,4236
1674471600,3985.5,3985.75,3981.75,3983.75,4728
1674473400,3983.75,3985,3980.25,3982.75,5361
1674475200,3982.75,3986.5,3982.75,3985,5352
1674477000,3985,3993,3984.75,3987.75,11090
1674478800,3987.75,4000,3987.75,3995.75,19319
1674480600,3995.75,3997,3991.5,3994.75,17377
1674482400,3995,3998,3989.5,3996.25,18472
1674484200,3996.5,4012.5,3986.25,4008.25,142127
1674486000,4008.25,4024.25,4005.75,4022,114477
1674487800,4022.25,4032.75,4020.5,4028.75,75611
1674489600,4028.75,4051,4028.75,4038.5,119376
1674491400,4038.5,4046,4036.5,4045.25,55538
1674493200,4045.5,4045.5,4033.25,4040.5,50267
1674495000,4040.5,4046.75,4038,4044.75,42124
1674496800,4045,4050.75,4044,4049,40702
1674498600,4049,4056.5,4048,4050,52080
1674500400,4050.25,4050.25,4034.75,4036.75,53780
1674502200,4036.75,4040.75,4017,4025,108295
1674504000,4025.25,4032.5,4020.25,4028,74686
1674505800,4028.25,4040,4024.5,4035.75,83484
1674507600,4035.75,4035.75,4030.75,4033.5,15977
1674509400,4033.5,4037.25,4033.25,4037,3676
1674514800,4035.75,4037.5,4032.75,4033,3182
1674516600,4033.25,4034,4031,4032.5,3923
1674518400,4032.25,4034.25,4031.5,4033.25,3080
1674520200,4033.5,4034.75,4033.25,4033.5,1625
1674522000,4033.75,4034.5,4032,4033.75,2611
1674523800,4034,4037.5,4033.75,4036,3568
1674525600,4036.25,4038.75,4035.75,4037.25,2555
1674527400,4037.25,4037.75,4034.75,4035.75,2201
1674529200,4035.75,4036.25,4034.75,4035.25,1112
1674531000,4035.5,4036.5,4034.5,4035,1305
1674532800,4035,4035.25,4034.25,4035.25,963
1674534600,4035,4037.25,4034.75,4037.25,1860
1674536400,4037,4038,4036.5,4037.5,1726
1674538200,4037.25,4041.25,4036.5,4037,3643
1674540000,4036.75,4037.5,4033.75,4037.25,2887
1674541800,4037.5,4038,4035.5,4037.25,1547
1674543600,4037.25,4038.25,4033.75,4037.5,2931
1674545400,4037.5,4037.75,4031.75,4034,3353
1674547200,4034,4037.5,4032,4033.25,5845
1674549000,4033.25,4034.75,4030.25,4032.75,6757
1674550800,4032.75,4035,4030,4032,7007
1674552600,4032.25,4033,4028.25,4029.75,5113
1674554400,4029.75,4031,4026.25,4027.25,5325
1674556200,4027.25,4030,4025,4030,6741
1674558000,4029.75,4029.75,4023.5,4024.25,5206
1674559800,4024.5,4029,4023,4026.5,6282
1674561600,4026.5,4027,4023,4026.25,5588
1674563400,4026.25,4027.75,4022.5,4026,6069
1674565200,4026,4027,4022.75,4026,7552
1674567000,4026,4027.25,4012.75,4016.5,25016
1674568800,4016.25,4019.75,4013.25,4018,17842
1674570600,4018,4030.75,4009,4013,188448
1674572400,4013,4029.25,4005.25,4022.25,173975
1674574200,4022.5,4037,4013.25,4034.5,128332
1674576000,4034.5,4036.5,4026.25,4036,91644
1674577800,4036,4036.5,4027.75,4029.75,56646
1674579600,4029.5,4034.75,4021.5,4032.5,64542
1674581400,4032.25,4032.75,4026.5,4029.75,43521
1674583200,4029.75,4035.25,4023.5,4034.25,52805
1674585000,4034.25,4041,4032.25,4037.25,40316
1674586800,4037.25,4037.75,4028.75,4033,45996
1674588600,4033.25,4039.5,4032.75,4038,38078
1674590400,4038,4040,4032,4034.75,43462
1674592200,4034.75,4036,4022,4030.5,80826
1674594000,4030.5,4047.25,4028.5,4040,49995
1674595800,4040,4043.5,4038.25,4039.25,5539
1674601200,4039,4040,4018.25,4019.75,14626
1674603000,4020,4020.5,4014.25,4018,11019
1674604800,4018,4020.5,4017.5,4018.75,5299
1674606600,4018.5,4018.5,4010.75,4014.75,9917
1674608400,4014.75,4015.75,4011.5,4013.25,4646
1674610200,4013.25,4014.25,4010.25,4012,4723
1674612000,4011.75,4015.75,4011.5,4015,4442
1674613800,4015,4017.5,4014.5,4015,4517
1674615600,4015.25,4018.25,4013.25,4017.75,3033
1674617400,4018,4019.25,4017,4017.5,3415
1674619200,4017.5,4019,4016,4017,2281
1674621000,4017,4017.25,4014.25,4015,2367
1674622800,4015,4016.25,4014,4015.5,1818
1674624600,4015.5,4015.75,4013.5,4015,1825
1674626400,4015.25,4017.25,4014.75,4016.5,2031
1674628200,4016.75,4019.75,4016.25,4018,3396
1674630000,4018,4022,4016.5,4021.25,4277
1674631800,4021.25,4021.75,4019,4021,3509
1674633600,4021,4023.25,4015.25,4016.75,9422
1674635400,4016.75,4020,4016,4016.25,5601
1674637200,4016.25,4016.75,4011.25,4013.75,7737
1674639000,4013.5,4015.75,4003.75,4004.25,9599
1674640800,4004.5,4006.5,3996.5,4000.5,12993
1674642600,4000.75,4005.5,3999.25,4003.25,8518
1674644400,4003.25,4006.75,4001.75,4005.75,5970
1674646200,4005.75,4005.75,3997.25,4000.75,7935
1674648000,4001,4004.75,3998.5,4000.25,8995
1674649800,4000.25,4003,3998.5,4001.5,9217
1674651600,4001.5,4002,3995.5,3997.75,12119
1674653400,3997.75,3998,3987.25,3989,24557
1674655200,3989,3991.5,3985.5,3987.25,25681
1674657000,3987.5,3994.5,3971,3971.75,185731
1674658800,3971.5,3986.5,3969.5,3976.25,153509
1674660600,3976.25,3982,3963.25,3977.25,141300
1674662400,3977.5,3992.5,3975,3989.25,109003
1674664200,3989.25,4005.75,3987.75,4000.25,102870
1674666000,4000.25,4003,3993.5,3995.25,56864
1674667800,3995.25,4003,3995,4000.25,42321
1674669600,4000.5,4017.5,3999.25,4016,61209
1674671400,4016,4022.5,4012.5,4018.5,52689
1674673200,4018.5,4030.75,4015.25,4022.25,74297
1674675000,4022,4029.25,4016.25,4026.5,53206
1674676800,4026.5,4035.75,4024.25,4028.5,66141
1674678600,4028.5,4032.75,4021,4032.75,87275
1674680400,4032.5,4039.5,4025.5,4030,22677
1674682200,4030,4031.75,4028.25,4030,3542
1674687600,4030.5,4038.25,4028.25,4035.5,6803
1674689400,4035.75,4039.25,4035.75,4037.75,3585
1674691200,4037.75,4040,4037,4038.75,4116
1674693000,4038.5,4039,4034.75,4035.25,3989
1674694800,4035.5,4035.75,4031.25,4033.25,5179
1674696600,4033.25,4035.75,4033.25,4034.75,3220
1674698400,4034.5,4037,4034.25,4034.75,2473
1674700200,4034.75,4036.5,4034,4036,2427
1674702000,4035.75,4037,4034.5,4035.75,2076
1674703800,4035.75,4036.5,4035,4036,1316
1674705600,4036,4038.5,4035.5,4036,2783
1674707400,4036.25,4037,4035.5,4036.75,1256
1674709200,4036.75,4038.25,4036.25,4037.75,1652
1674711000,4037.75,4043,4036.5,4041.5,4261
1674712800,4041.75,4048,4040.5,4044.25,6815
1674714600,4044.25,4046,4042.5,4045,3732
1674716400,4044.75,4044.75,4040,4040.75,4313
1674718200,4041,4044.75,4040.25,4042.25,3402
1674720000,4042.25,4049.5,4041.5,4045.75,8731
1674721800,4045.75,4046,4041,4041.5,4906
1674723600,4041.5,4046,4039.25,4039.75,7203
1674725400,4039.5,4039.5,4034.25,4035.25,7444
1674727200,4035.5,4039.25,4035.25,4037.5,5004
1674729000,4037.5,4043,4037.25,4040.5,4799
1674730800,4040.5,4043.25,4039.5,4040.5,5034
1674732600,4040.25,4040.75,4037.5,4039.5,5283
1674734400,4039.75,4042.5,4039.25,4041,6000
1674736200,4040.75,4057.75,4040.5,4053.25,18230
1674738000,4052.75,4056,4047,4051.25,14562
1674739800,4051.25,4057.75,4039,4055,47790
1674741600,4055.25,4063.5,4054.75,4059,33905
1674743400,4059,4068.25,4035.25,4042.75,190021
1674745200,4042.75,4060,4036.25,4054.25,151993
1674747000,4054.25,4058.5,4027.5,4030.75,135937
1674748800,4030.75,4043.25,4027.5,4037.75,115711
1674750600,4037.5,4045.25,4035.5,4044.25,77326
1674752400,4044.5,4056,4043.75,4050.25,68288
1674754200,4050.25,4055,4043.75,4049.25,52962
1674756000,4049,4053,4043.25,4050.25,40766
1674757800,4050.5,4062.75,4050.25,4056.5,54546
1674759600,4056.75,4063,4052.5,4058,44459
1674761400,4058.25,4064.5,4057.5,4062,41473
1674763200,4062.25,4069.5,4058.75,4066.25,52966
1674765000,4066.25,4077,4062.5,4074.75,80061
1674766800,4074.75,4076.75,4069.75,4071.25,16751
1674768600,4071.25,4071.5,4067,4067.5,4461
1674774000,4066.25,4066.5,4062.25,4064.25,5504
1674775800,4064.25,4065.5,4062,4062.75,3357
1674777600,4062.75,4067,4061.25,4066.5,4823
1674779400,4066.5,4067,4064,4064.25,3138
1674781200,4064.5,4067,4063,4064,4319
1674783000,4063.75,4064.75,4062,4062.75,3318
1674784800,4062.75,4065.25,4062.5,4064.75,2210
1674786600,4064.5,4066,4063.75,4064.5,2045
1674788400,4064.5,4065.5,4063.75,4064,1233
1674790200,4063.75,4064.5,4061.25,4062,2906
1674792000,4061.75,4064,4061.25,4063.75,2513
1674793800,4063.5,4065,4063.25,4064,1354
1674795600,4063.75,4066.25,4063.75,4066.25,1737
1674797400,4066.25,4066.25,4065,4065,1224
1674799200,4065.25,4065.75,4063.5,4064.75,1652
1674801000,4064.75,4064.75,4058.5,4062.75,4891
1674802800,4062.75,4063,4059,4062.5,4291
1674804600,4062.75,4065,4061.5,4062.75,3001
1674806400,4062.5,4063.75,4057,4059,8450
1674808200,4058.75,4064,4058.75,4060.75,5931
1674810000,4060.5,4063,4059.5,4059.5,4616
1674811800,4059.5,4064.25,4059.5,4063.5,4392
1674813600,4063.25,4066,4062,4064.25,4150
1674815400,4064,4065.5,4062.5,4065.25,3400
1674817200,4065.5,4068.25,4063.75,4065.75,6863
1674819000,4065.5,4069,4064.5,4066,5492
1674820800,4065.75,4070.5,4063.5,4063.75,11080
1674822600,4063.75,4066.25,4059.5,4059.75,10186
1674824400,4060,4068.5,4059,4065.5,12043
1674826200,4068,4068.75,4055,4060.5,28270
1674828000,4060.5,4065,4058.75,4063.5,19209
1674829800,4063.5,4083,4061.5,4077.75,140776
1674831600,4077.25,4093.75,4071.75,4084.5,143500
1674833400,4084.5,4085.25,4062.75,4068.25,128698
1674835200,4068.5,4079,4064.5,4077,82300
1674837000,4077,4088.75,4076.5,4085.75,67892
1674838800,4086,4093,4082.5,4086.75,69859
1674840600,4086.75,4095,4085.75,4092,49112
1674842400,4091.75,4093.75,4083.75,4087.75,46848
1674844200,4088,4093,4087.5,4091.75,41552
1674846000,4091.75,4099.5,4089.75,4098,51463
1674847800,4098,4103.25,4096.5,4102,44753
1674849600,4102.25,4109.25,4097.5,4103.75,69580
1674851400,4103.75,4106.25,4082.5,4084.25,93189
1674853200,4084.25,4086,4081.25,4083.75,15581
1674855000,4083.75,4084,4082.25,4083.5,3261
1675033200,4077.75,4085.75,4074,4076.75,12196
1675035000,4077,4080,4075.25,4077.75,4685
1675036800,4078,4082.5,4076,4081,5713
1675038600,4081,4081,4076.75,4079,4324
1675040400,4079,4079.25,4074.75,4076.75,6357
1675042200,4076.75,4077.25,4074.75,4075,4189
1675044000,4075.25,4077,4074.75,4076.25,3106
1675045800,4076.5,4076.5,4071.5,4074.75,5056
1675047600,4074.75,4075,4071,4073.25,5110
1675049400,4073.25,4075.5,4072.25,4074,3066
1675051200,4074.25,4076,4073.25,4073.75,3171
1675053000,4073.75,4074.25,4071.5,4072.5,2369
1675054800,4072.25,4072.25,4067,4069.5,6301
1675056600,4069.75,4071.5,4068.75,4069.5,3524
1675058400,4069.5,4071.75,4069,4069.25,3881
1675060200,4069.25,4070,4066.5,4068.5,2608
1675062000,4068.5,4069,4062,4062.5,7215
1675063800,4062.25,4064.25,4060.5,4062.75,4533
1675065600,4062.75,4062.75,4048,4050.25,16709
1675067400,4049.75,4056.5,4048.75,4052.75,10914
1675069200,4052.75,4058.25,4051.25,4051.75,11133
1675071000,4052,4054,4043.75,4049.25,11902
1675072800,4049.25,4050.5,4046.5,4048,7651
1675074600,4048,4052,4047,4051,5214
1675076400,4051,4051.5,4043.25,4044.25,8412
1675078200,4044,4046,4040,4044,11917
1675080000,4044.25,4048.5,4044.25,4048.25,10810
1675081800,4048,4050.75,4045,4049,10812
1675083600,4049.25,4054,4046.5,4053,16832
1675085400,4052.75,4053.75,4046.25,4052.5,20738
1675087200,4052.25,4056.5,4050.5,4054.5,17651
1675089000,4054.5,4072.5,4053,4070.25,158267
1675090800,4070,4078,4058.25,4065.75,140425
1675092600,4065.75,4066,4045.5,4056.5,138007
1675094400,4056.5,4065.5,4052.25,4059,100474
1675096200,4059.25,4062.5,4046.25,4058.25,84647
1675098000,4058.25,4060.75,4049,4055.25,70867
1675099800,4055,4056.25,4045.25,4047,61057
1675101600,4047.25,4057.25,4043.25,4052.75,65533
1675103400,4052.75,4052.75,4043.25,4049,58935
1675105200,4048.75,4050.75,4040.5,4041,53507
1675107000,4041,4044.75,4035.5,4039.5,69162
1675108800,4039.5,4044.5,4031.75,4033.25,81595
1675110600,4033.25,4042,4029.5,4033.5,106408
1675112400,4033.25,4041.25,4033.25,4040.25,20308
1675114200,4040.75,4041.25,4037.75,4040,3686
1675119600,4038.25,4041.25,4037,4040.75,4268
1675121400,4040.75,4043.75,4039.75,4043.5,3511
1675123200,4043.5,4044,4038.25,4040.75,4913
1675125000,4040.5,4042.5,4039.5,4041.25,3624
1675126800,4041.25,4041.75,4036.25,4036.75,4644
1675128600,4036.75,4042.75,4035.5,4040,6436
1675130400,4040,4042,4038.5,4040.25,3157
1675132200,4040.25,4040.75,4036.75,4037.25,3113
1675134000,4037.5,4038.25,4031.25,4032,5398
1675135800,4031.75,4033,4026.75,4027.5,8484
1675137600,4027.75,4029.75,4026.75,4028.75,3640
1675139400,4029,4030.5,4027.5,4030.25,2496
1675141200,4030.5,4032.75,4028.75,4032.5,3507
1675143000,4032.5,4032.5,4027,4027.75,3279
1675144800,4027.75,4032,4027.5,4031,3329
1675146600,4030.75,4032.25,4028.25,4031.5,2758
1675148400,4031.5,4034.5,4029,4030.25,5308
1675150200,4030.25,4041.5,4030.25,4040.25,7549
1675152000,4040.25,4041.5,4030.5,4031.75,9544
1675153800,4031.5,4031.75,4020.5,4023.5,11155
1675155600,4023.5,4025,4017.75,4020.25,8425
1675157400,4020.25,4023.25,4019,4020.5,4694
1675159200,4020.25,4020.75,4016.5,4018.25,6106
1675161000,4018.5,4019.25,4012.5,4012.75,7632
1675162800,4013,4015.75,4010.5,4011,7808
1675164600,4010.75,4019.5,4007.5,4018.5,12788
1675166400,4018.5,4023,4018,4023,13408
1675168200,4022.75,4027.25,4021.5,4025,10377
1675170000,4025,4028.75,4024.5,4026.5,13018
1675171800,4026.5,4048.25,4026.5,4043.5,63836
1675173600,4043.5,4046.5,4035.5,4037,28683
1675175400,4037,4049.5,4034.5,4038.5,143974
1675177200,4038.25,4053.75,4033.25,4053,168235
1675179000,4053.25,4059.5,4050.25,4055.5,93603
1675180800,4055.5,4061,4053.25,4057.75,69551
1675182600,4057.75,4061.75,4053.5,4056.5,53203
1675184400,4056.75,4062.75,4051,4060.5,55744
1675186200,4060.5,4065,4058.5,4063,31371
1675188000,4063.25,4065,4059,4063.25,25712
1675189800,4063,4069.25,4061,4068.5,36205
1675191600,4068.5,4071.75,4067,4069.5,32715
1675193400,4069.75,4073.75,4067.75,4071.25,31529
1675195200,4071.5,4074.75,4062.25,4063.75,51906
1675197000,4063.5,4091.25,4063.25,4090.5,91359
1675198800,4090.5,4091,4083.5,4085.75,27000
1675200600,4085.75,4086.25,4083,4085.75,5020
1675206000,4085.25,4086.75,4080.75,4080.75,4955
1675207800,4080.75,4083.5,4078.75,4081,4291
1675209600,4080.75,4085.75,4076.5,4077.25,6961
1675211400,4077.25,4078,4075.5,4076.25,3494
1675213200,4076,4078.5,4075.25,4078,3528
1675215000,4078,4080,4075.75,4078,4214
1675216800,4077.75,4078.25,4076,4077,1991
1675218600,4076.75,4077.75,4075.75,4076,1622
1675220400,4076,4081,4076,4079.25,3481
1675222200,4079.25,4080.5,4078.75,4079.75,1920
1675224000,4079.5,4082.25,4078.75,4081.75,2349
1675225800,4081.75,4082.25,4079.25,4079.75,1941
1675227600,4079.75,4080.25,4078,4079.25,1857
1675229400,4079,4081.5,4078,4079.75,2091
1675231200,4079.75,4080.25,4078.25,4079,1979
1675233000,4079,4081,4078.25,4079.75,1706
1675234800,4079.5,4082.25,4078,4082,2603
1675236600,4082.25,4082.75,4080.25,4081.75,2227
1675238400,4081.25,4082.75,4078.5,4079.25,5218
1675240200,4079.25,4084.5,4076,4078,8889
1675242000,4078,4078.75,4074,4077.5,5673
1675243800,4077.25,4077.5,4073.5,4074.75,4535
1675245600,4074.75,4076.75,4071.75,4073.5,5291
1675247400,4074,4074,4071,4073.25,3318
1675249200,4073,4077.75,4071.75,4077.25,4883
1675251000,4077,4078.25,4076,4077.75,4215
1675252800,4077.75,4084.75,4076,4083.25,9742
1675254600,4083.25,4084.25,4079,4083.25,7694
1675256400,4083.25,4086,4076.75,4079.25,16130
1675258200,4079,4081.75,4074.25,4075.75,14354
1675260000,4076,4079,4074,4077.75,15141
1675261800,4078,4089.75,4073.5,4087.75,103164
1675263600,4087.75,4089.5,4073,4081.25,101834
1675265400,4081.5,4084,4065,4067,77311
1675267200,4067,4079.5,4064.75,4078.25,62924
1675269000,4078,4081,4070.75,4071.25,46319
1675270800,4071.25,4072.25,4063,4068.25,46649
1675272600,4068,4070,4065.5,4066.75,26667
1675274400,4066.75,4071.75,4065.25,4071.25,27214
1675276200,4071.5,4080,4067.25,4072.25,34478
1675278000,4072.25,4086.75,4055,4072.25,107734
1675279800,4072.25,4129.25,4048.5,4117.5,248174
1675281600,4117.5,4144.5,4117.25,4138.5,144522
1675283400,4138.75,4163.25,4126,4134.25,149399
1675285200,4134.25,4147.25,4127.5,4140.75,35589
1675287000,4140.5,4144.25,4140.25,4142.5,7694
1675292400,4145,4154,4145,4150.25,9474
1675294200,4150,4150.5,4145.25,4150.25,5133
1675296000,4150,4151,4141.75,4144.25,8919
1675297800,4144.25,4149.75,4144,4147.25,5195
1675299600,4147.5,4149.75,4145,4147.25,5491
1675301400,4147.5,4147.75,4139.5,4143.75,8505
1675303200,4143.75,4144.75,4138.25,4140,5790
1675305000,4140,4141.5,4136.75,4139,4140
1675306800,4138.75,4141.25,4137.75,4141,2689
1675308600,4141,4144,4141,4143,3241
