time,open,high,low,close,Volume
1568008800,2986.75,2989.5,2984.5,2989,10227
1568023200,2989,2991.75,2981,2981,31109
1568037600,2981.25,2987,2969.25,2975.75,86708
1568052000,2975.75,2980.5,2971.75,2979,35427
1568066400,2979.25,2984.75,2978,2980,9238
1568080800,2980,2980,2973.25,2975,8205
1568095200,2975.25,2977.5,2965.5,2972.75,19430
1568109600,2972.75,2978.25,2958,2960.75,59197
1568124000,2960.75,2975.5,2957.25,2969.25,119721
1568138400,2969,2980.75,2962.75,2979.25,43796
1568152800,2979.5,2979.75,2972.25,2972.25,7348
1568167200,2972.5,2987,2972.5,2981.25,10810
1568181600,2981.5,2984.75,2975.25,2979,16191
1568196000,2979,2987,2974.75,2983.25,50188
1568210400,2983.25,2996.75,2982.5,2993.5,77471
1568224800,2993.5,3004.5,2990.75,3002.5,42291
1568239200,3002.5,3020,3001.25,3013,21240
1568253600,3013,3018.5,3007.5,3008,9013
1568268000,3008,3012.75,3005.5,3006.75,16905
1568282400,3006.5,3013.75,3001,3006,72324
1568296800,3006,3021.75,3001.5,3019,153498
1568311200,3019,3021.25,3008,3008.75,35809
1568325600,3010.5,3016.75,3010.25,3015.25,3143
1568340000,3015.25,3018.5,3012.5,3017.5,1509
1568354400,3017.5,3021.5,3015.5,3019.5,3281
1568368800,3019.75,3024,3011.25,3013.75,11744
1568383200,3013.25,3018.75,3007,3008.5,21323
1568397600,3008.5,3011.5,3003.5,3007.25,8329
1568584800,2997.75,2998,2981,2988.5,5011
1568599200,2987.75,2992.75,2985.25,2991.5,1513
1568613600,2991.5,2997.5,2989,2993.75,2393
1568628000,2993.5,3002.25,2991.5,3001.5,6099
1568642400,3001.5,3003.25,2990.75,2999,10331
1568656800,2999.25,3002.5,2996,3002.5,3888
1568671200,3004.5,3008.25,2996.75,2997,8667
1568685600,2996.75,3000.5,2995.5,2996.25,4456
1568700000,2996.5,3003.5,2995.5,2997.75,9587
1568714400,2997.5,3003,2994,3000,42516
1568728800,3000.5,3005,2997.25,3002,57430
1568743200,3002,3009,3000.25,3008.5,24778
1568757600,3009.25,3009.25,3004.25,3005.25,5080
1568772000,3005.25,3006,3002.5,3004.25,2678
1568786400,3004.25,3007,3002.25,3004.25,5725
1568800800,3004,3005.5,2997.75,3000.5,30321
1568815200,3000.5,3004.5,2985,3003,53480
1568829600,2998.75,3013.5,2980.5,3009.75,131081
1568844000,3011,3011.75,3002.5,3003,8141
1568858400,3003,3004,2997.25,3000.75,7813
1568872800,3000.75,3005.5,2991,3000.75,18001
1568887200,3000.75,3020,2999.5,3016.75,40223
1568901600,3017,3024.5,3009.75,3016,94732
1568916000,3015.75,3016.75,3004.75,3007.5,54704
1568930400,3008,3012.25,3005.75,3010.5,6938
1568944800,3010.25,3011.75,3007.25,3007.25,3751
1568959200,3007.25,3014.75,3007,3014.5,9409
1568973600,3014.25,3018,3010,3013.75,57202
1568988000,3014,3017.5,2985.25,2997.75,161635
1569002400,2997.75,3003.5,2986.75,2988.75,57503
1569189600,2995,3008,2995,3001.25,13546
1569204000,3001,3003.25,2999.25,3002.5,5332
1569218400,3002.25,3005.75,2982,2989.5,25773
1569232800,2989.25,2994.5,2983.5,2991.5,57169
1569247200,2991.5,2998.75,2985.25,2998,101934
1569261600,2998.25,3001.5,2992.75,3000.75,39249
1569276000,3002.25,3012.5,3000.75,3004,15529
1569290400,3004,3008.5,3003.75,3005.75,5905
1569304800,3006,3007.75,3001.75,3007,9435
1569319200,3007,3009.5,3001.5,3006.5,39574
1569333600,3006.75,3006.75,2958.5,2965,253757
1569348000,2964.75,2979.75,2958.5,2972,147359
1569362400,2972,2976.75,2967.25,2971.5,16719
1569376800,2971.75,2979,2971.75,2975.25,7376
1569391200,2975.5,2975.5,2956.5,2963.75,27179
1569405600,2963.75,2974,2961.5,2962.25,48610
1569420000,2962.25,2980.5,2953.5,2979.5,154808
1569434400,2979.5,2991.75,2979.25,2986,43861
1569448800,2987,2988.75,2981.5,2984.25,9795
1569463200,2984.25,2984.75,2978.5,2982,7242
1569477600,2982.5,2995.5,2979.5,2990.5,14272
1569492000,2990.5,2993.75,2975.25,2977.25,53033
1569506400,2977.5,2982,2964.25,2978.75,132318
1569520800,2978.5,2988.5,2976.75,2979.75,59824
1569535200,2981.25,2982.75,2971.5,2973.25,10967
1569549600,2973.25,2985,2971.75,2984.5,7336
1569564000,2984.75,2988.75,2981.5,2987.5,11861
1569578400,2987.75,2993,2976.75,2978.75,38455
1569592800,2978.75,2987,2955.75,2961.75,187544
1569607200,2961.5,2969,2946,2968.25,93746
1569794400,2975.25,2980,2965.5,2974.75,13784
1569808800,2975,2978.5,2972.75,2974,6228
1569823200,2974.25,2978.75,2971.5,2974.5,16089
1569837600,2974.75,2976.5,2964.5,2974.25,41135
1569852000,2974,2985,2971.5,2982.5,71943
1569866400,2982.75,2986.25,2975.5,2984.75,50675
1569880800,2984.25,2992.5,2982,2989.75,10457
1569895200,2989.75,2991.75,2988.25,2989.5,3974
1569909600,2989.5,2994.25,2983.25,2985.5,17629
1569924000,2985.5,2994,2982.75,2991.25,35769
1569938400,2991,2991,2939.25,2941,193990
1569952800,2940.75,2950.75,2936.75,2942,67314
1569967200,2942.25,2949,2939.5,2942.75,12870
1569981600,2942.75,2945.75,2940.5,2943.25,4746
1569996000,2943.5,2943.75,2916.75,2920.5,34505
1570010400,2920.75,2927.75,2901.25,2906,79718
1570024800,2906,2908.5,2874,2880.75,188797
1570039200,2880.5,2897.25,2878,2883.75,83481
1570053600,2884.5,2891,2882,2888.5,18531
1570068000,2888.5,2892.25,2885.75,2887.5,10038
1570082400,2887.25,2894.5,2881.25,2892,26706
1570096800,2891.75,2893,2878.25,2890.25,57106
1570111200,2890.25,2907.75,2855,2906.75,255730
1570125600,2907,2913,2897.75,2911.5,52054
1570140000,2912.25,2912.25,2905.25,2907.5,9627
1570154400,2907.75,2918.25,2906.25,2912.5,8670
1570168800,2912.5,2912.5,2899.25,2899.75,25359
1570183200,2900,2930,2890.25,2930,93956
1570197600,2929.75,2940.5,2920.75,2937.25,126354
1570212000,2937.5,2953.25,2936.25,2950.5,56092
1570399200,2937.25,2943,2926.5,2938.25,14732
1570413600,2938.5,2940,2935.75,2939.25,5006
1570428000,2939,2943,2934.75,2937,19271
1570442400,2937,2946.75,2934.25,2938.25,41088
1570456800,2938.5,2959.25,2936.5,2958,108444
1570471200,2958.25,2959,2935,2936,80246
1570485600,2935.25,2945.5,2933.75,2944.5,8437
1570500000,2944.25,2949.5,2943.75,2946.25,7347
1570514400,2946.25,2950,2926.75,2929.25,26004
1570528800,2929,2929.5,2902.75,2903,93595
1570543200,2903,2917.25,2894.75,2912.25,164942
1570557600,2912.25,2924.75,2890.75,2893.75,130220
1570572000,2894,2901.75,2888.25,2901.25,16547
1570586400,2901.25,2903.25,2896.5,2899,8228
1570600800,2899,2932,2892,2920.25,46841
1570615200,2920.5,2922,2907.25,2910.5,61676
1570629600,2910.25,2924.5,2906.5,2920.25,92327
1570644000,2920.25,2929.25,2915,2920.5,59313
1570658400,2920,2923.25,2881.75,2912,95176
1570672800,2912.25,2918.5,2911,2915.75,22775
1570687200,2915.75,2920.5,2906.75,2916,33157
1570701600,2915.75,2938.5,2908,2937.5,67297
1570716000,2937.75,2948.25,2931.5,2940,107836
1570730400,2940,2953.75,2926.25,2949.75,75555
1570744800,2948.5,2957.5,2941.75,2946.5,18118
1570759200,2946.75,2956,2945.75,2952.75,6527
1570773600,2953,2972.5,2948.25,2967.5,25309
1570788000,2967.5,2984,2966,2979.25,52221
1570802400,2979.25,2993.75,2967.5,2987.75,143567
1570816800,2987.75,2992.75,2963.5,2970.5,96779
1571004000,2967.75,2982.25,2967,2976.5,15377
1571018400,2976.25,2980.75,2973,2974.75,7687
1571032800,2974.75,2977.25,2954,2955.5,33001
1571047200,2955.25,2969.25,2955.25,2967.25,51459
1571061600,2967.5,2972.75,2964,2969.25,71199
1571076000,2969.5,2971.25,2963.75,2966.25,31495
1571090400,2967,2973.75,2966.25,2971.5,10277
1571104800,2971.75,2976.5,2969.75,2975.5,4870
1571119200,2975.75,2983.25,2974.75,2978.5,19586
1571133600,2978.5,2981.5,2971.5,2980,49825
1571148000,2979.75,3003.25,2979.75,3001,102854
1571162400,3001,3003.25,2994.5,2996.75,40900
1571176800,2998.25,2998.25,2988.25,2992.75,15195
1571191200,2992.75,2993.5,2986.5,2988.75,9535
1571205600,2988.75,2995.75,2984.75,2988.5,24571
1571220000,2988.5,2997,2986,2987.25,53759
1571234400,2987.25,2997.5,2985,2986.75,90174
1571248800,2986.5,2993,2986,2992.75,38902
1571263200,2992.5,2993.5,2985.75,2991.5,8821
1571277600,2991.5,2992.75,2986.25,2986.25,4731
1571292000,2986.25,3006.5,2985.25,3003.25,29401
1571306400,3003.5,3007.75,2996.5,3006.5,59136
1571320800,3006.25,3008,2990.5,2999,109713
1571335200,2999.25,3002,2995.5,2998,38224
1571349600,2998.5,2999.25,2993.5,2994.5,8148
1571364000,2994.5,2999.25,2989.75,2990.5,12396
1571378400,2990.5,2999,2989,2998.5,14634
1571392800,2998.75,3001,2990,2998,43079
1571407200,2998,2998.25,2975,2991.25,132572
1571421600,2991.25,2994.75,2985,2989.5,52110
1571608800,2985,2996.25,2983.75,2994.75,10959
1571623200,2994.75,2997.25,2992,2992.25,5095
1571637600,2992.25,2997.5,2989.5,2995,14618
1571652000,2995,3003.75,2993.5,2996.75,47323
1571666400,2996.75,3004.75,2994.5,3002,75148
1571680800,3002,3007.5,3001.75,3006.5,29660
1571695200,3006.75,3014,3004.75,3010.5,10716
1571709600,3010.5,3012.75,3009.75,3011.5,4345
1571724000,3011.25,3011.5,3001,3007.25,15941
1571738400,3007.25,3013.25,3005.25,3011.75,45261
1571752800,3012,3014,3006.75,3010.25,94227
1571767200,3010,3012.75,2988,2990.5,86878
1571781600,2991.75,2994,2982,2985,15138
1571796000,2985,2991.5,2984.5,2990.5,6876
1571810400,2990.75,2995.25,2987.5,2992,12578
1571824800,2992.25,2998.75,2984,2997.5,49183
1571839200,2997.75,3002.5,2992.5,2997.75,79340
1571853600,2997.75,3007,2992.5,3006,39154
1571868000,3005.5,3009.75,3004,3006.5,8002
1571882400,3006.75,3007.5,3003.25,3004.75,3925
1571896800,3004.75,3012.25,3003,3008.5,15775
1571911200,3008.75,3015.5,3002.5,3003.25,46623
1571925600,3003.5,3011.75,2998.5,3002,113090
1571940000,3001.75,3011,3001,3002.75,37225
1571954400,3004,3006.25,3000,3002.75,7686
1571968800,3002.75,3007,3001.75,3007,4725
1571983200,3007,3009.75,3004.25,3006.5,9846
1571997600,3006.25,3008.75,3000,3007.75,33727
1572012000,3008,3026.5,3007,3021.75,99963
1572026400,3021.5,3022.75,3016.75,3020,41796
1572213600,3023,3026.25,3022,3024.25,7714
1572228000,3024.5,3026.25,3024,3025,2895
1572242400,3025,3029.25,3023.75,3025.5,8849
1572256800,3025.25,3040.75,3025.25,3039.25,42689
1572271200,3039.5,3042.75,3034.5,3038.5,76969
1572285600,3038.5,3041.25,3035.25,3037.25,38682
1572300000,3039,3040.75,3036.25,3038.25,7563
1572314400,3038.5,3039.25,3036.75,3038.25,3222
1572328800,3038.25,3038.5,3031.75,3031.75,8963
1572343200,3031.75,3039.75,3029.5,3037,39511
1572357600,3037,3046,3033.75,3041.75,100526
1572372000,3041.75,3041.75,3033,3036,42505
1572386400,3036.25,3037.5,3032,3032.75,7354
1572400800,3032.75,3034.75,3032,3033.75,3877
1572415200,3033.5,3036,3032.25,3034.25,6748
1572429600,3034,3039,3030.25,3032.25,36678
1572444000,3032.25,3035.25,3023.25,3028.75,87552
1572458400,3028.5,3055.5,3025,3050.5,104835
1572472800,3052.5,3052.75,3045.5,3046,9006
1572487200,3046,3048.5,3044.75,3047.5,4260
1572501600,3047.25,3051.5,3033.75,3036.75,33166
1572516000,3037,3046,3035.25,3036,63285
1572530400,3035.75,3036,3020,3026,159744
1572544800,3026,3038.5,3021,3035.5,69722
1572559200,3036.75,3043.25,3033,3042.5,7209
1572573600,3042.75,3044.75,3041.25,3044,4570
1572588000,3044.25,3044.5,3039.25,3041.5,7653
1572602400,3041.75,3056.75,3038,3055.5,48013
1572616800,3054.75,3063.25,3049.5,3061.75,84426
1572631200,3062,3065.25,3058.25,3063,42158
1572822000,3064.25,3071.75,3064.25,3071.5,7643
1572836400,3071.25,3071.5,3069.25,3070,2370
1572850800,3070,3080,3068.75,3078.5,11647
1572865200,3078.25,3083.5,3076.5,3079.25,44537
1572879600,3079.25,3081.75,3075.5,3079,70133
1572894000,3078.75,3079.5,3072.5,3076.25,38507
1572908400,3077.25,3085.75,3074.25,3081.5,16634
1572922800,3081.5,3083.5,3079.5,3081.25,5711
1572937200,3081,3085,3078.75,3084,8519
1572951600,3084,3084.25,3074.75,3076.25,33793
1572966000,3076.75,3082.25,3069.75,3076,102736
1572980400,3075.75,3078,3070.75,3071.5,30012
1572994800,3071.75,3072.75,3067.5,3068.75,7635
1573009200,3069,3073.25,3068.75,3071.75,3874
1573023600,3071.75,3075.75,3068,3072,9364
1573038000,3071.75,3077.25,3067.25,3072.25,39875
1573052400,3072.25,3076.75,3063.25,3073.5,117303
1573066800,3073.75,3078,3071,3077,35178
1573081200,3077.25,3077.75,3070.25,3071.5,7601
1573095600,3071.5,3075.75,3070.75,3074.75,3622
1573110000,3074.75,3092.5,3074,3089.75,29053
1573124400,3089.75,3094.75,3084.25,3092.5,36527
1573138800,3092.75,3097.25,3088.75,3090,73779
1573153200,3090,3092.25,3078.75,3085.75,53605
1573167600,3086.5,3090.75,3077.25,3079.25,11731
1573182000,3079.5,3081.25,3076.75,3080,4911
1573196400,3080,3084.75,3079.5,3084,7555
1573210800,3084,3088,3074.25,3075.5,34609
1573225200,3075.25,3086.5,3072.5,3083.25,68814
1573239600,3083,3092.5,3082.5,3091.75,27018
1573426800,3091,3092,3081.75,3083,9324
1573441200,3083.25,3084,3078,3079,5490
1573455600,3078.75,3083.25,3076.75,3078.5,10204
1573470000,3078.5,3081.75,3074.5,3081.75,28053
1573484400,3082,3087.25,3080.25,3086.75,38611
1573498800,3087,3088,3083,3087.5,22403
1573513200,3087.75,3088.25,3081.5,3082,6413
1573527600,3082,3094,3081.25,3091.75,7163
1573542000,3091.5,3092.75,3085.25,3090,10194
1573556400,3090.25,3097.75,3086.25,3096.5,28534
1573570800,3096.5,3102,3091.25,3096.75,68520
1573585200,3096.75,3096.75,3083.25,3090.5,44151
1573599600,3091.5,3091.75,3082,3084,9393
1573614000,3083.5,3085.5,3081.75,3085.25,4658
1573628400,3085.25,3088,3075.75,3080.25,12028
1573642800,3080.5,3086.5,3078.25,3085,34966
1573657200,3085.25,3097,3083.75,3089.75,85980
1573671600,3089.75,3096.5,3085.5,3096,54892
1573686000,3096.25,3099.75,3088.25,3091.25,13178
1573700400,3091,3094.25,3088.75,3090.25,6752
1573714800,3090.5,3096.75,3087.5,3091.75,14227
1573729200,3091.75,3093.75,3087.25,3093,26063
1573743600,3092.75,3095.5,3081.75,3088.25,83580
1573758000,3088.25,3098.5,3086.75,3097.75,33161
1573772400,3097.5,3111,3095.75,3109.75,18439
1573786800,3109.75,3109.75,3106.75,3107.75,4146
1573801200,3107.75,3108,3102.75,3103.5,9796
1573815600,3103.5,3111.25,3102.25,3103.75,31055
1573830000,3104,3115.5,3103.5,3112.25,59307
1573844400,3112.25,3119.5,3112,3119.5,33568
1574031600,3119.25,3119.5,3113.75,3117.5,7673
1574046000,3117.5,3119.5,3116.25,3118.5,4247
1574060400,3118.5,3128,3118.25,3122.5,14844
1574074800,3122.5,3125.5,3111.5,3115,39795
1574089200,3115,3123,3111,3122,66253
1574103600,3122.25,3123.5,3117.25,3121.5,26255
1574118000,3122,3125,3116,3122.75,9640
1574132400,3122.75,3126.75,3121.75,3125.75,5344
1574146800,3125.75,3132.25,3124,3130.75,12249
1574161200,3130.5,3132.5,3120.5,3121.25,31326
1574175600,3121.25,3125.25,3112.75,3120,94315
1574190000,3120,3124.5,3116.75,3116.75,32569
1574204400,3116.25,3116.75,3108.25,3111.25,18370
1574218800,3111.5,3115,3110.75,3112.75,5707
1574233200,3112.5,3116.25,3104.5,3107.75,18446
1574247600,3107.75,3116.75,3104.5,3115.25,37760
1574262000,3115.5,3118.5,3090.75,3100,144618
1574276400,3100.25,3109.75,3096.5,3108.75,63385
1574290800,3099.75,3107.5,3091.25,3102.25,33242
1574305200,3102.25,3105.5,3099.25,3103.75,8525
1574319600,3103.75,3112.25,3098.25,3107.5,27221
1574334000,3107.5,3114.5,3100.25,3102.5,47413
1574348400,3102.75,3106,3093.5,3103.75,94359
1574362800,3103.75,3108,3098.5,3104,36060
1574377200,3103.75,3109.75,3100.5,3107.75,10398
1574391600,3107.75,3109.5,3106.25,3106.5,4542
1574406000,3106.75,3114.5,3105.75,3109.25,16894
1574420400,3109,3111.75,3105.5,3110.5,37371
1574434800,3110.5,3112.25,3097.75,3108.25,73845
1574449200,3108.5,3112.25,3105.5,3111.75,24337
1574636400,3117.5,3121.25,3116.5,3119.75,10189
1574650800,3119.5,3120.75,3117.75,3120.25,3789
1574665200,3120,3120.25,3117.5,3119.25,6928
1574679600,3119.25,3127,3116.75,3126.5,25601
1574694000,3126.75,3131,3126.25,3128.75,36068
1574708400,3128.75,3133.5,3128,3131.5,23888
1574722800,3131.25,3144.75,3130.5,3134.25,18472
1574737200,3134.25,3135.75,3131.75,3133.25,6278
1574751600,3133,3134.5,3128,3132.25,9779
1574766000,3132.25,3137.5,3129.75,3136.75,30851
1574780400,3136.75,3141,3133.75,3136.25,53877
1574794800,3136.25,3144.5,3134,3144,28291
1574809200,3143.75,3145.75,3141.75,3144.5,8416
1574823600,3144.75,3147,3144.25,3145,3662
1574838000,3145,3150,3145,3149.25,8143
1574852400,3149.25,3149.25,3142.5,3144.75,24657
1574866800,3145,3153.25,3142.25,3152,44012
1574881200,3151.75,3155,3151,3154.5,20340
1574895600,3154.25,3155.5,3140.75,3145.5,16799
1574910000,3145.5,3146.25,3143.25,3145.25,2987
1574924400,3145.25,3147,3142.75,3145.75,4307
1574938800,3145.75,3149.5,3145.75,3148,5105
1574953200,3148,3151,3147.5,3150,4365
1574982000,3150,3152,3145.75,3147.25,5794
1574996400,3147,3147,3142,3144,5432
1575010800,3144.25,3148.25,3141.75,3146.5,8098
1575025200,3146.5,3150,3144.75,3148.75,19450
1575039600,3148.5,3150,3139.5,3143.5,45383
1575241200,3145,3154.25,3144,3153,14390
1575255600,3153,3154.5,3151.75,3152,4434
1575270000,3152,3157.75,3150.5,3154.25,14639
1575284400,3154.25,3154.5,3129.5,3129.5,59567
1575298800,3129.5,3129.5,3110.25,3119,190564
1575313200,3119,3124.5,3112.5,3112.75,51119
1575327600,3114,3119.5,3108.25,3117.75,20052
1575342000,3117.75,3122,3117.75,3119.5,7597
1575356400,3119.5,3121.25,3101.5,3103,31100
1575370800,3103.25,3107.25,3069.5,3079.75,122140
1575385200,3079.75,3089.75,3072,3086.25,158105
1575399600,3086,3094.75,3081.5,3091.75,55393
1575414000,3091.75,3096.5,3088,3091.5,18902
1575428400,3091.25,3094.5,3090.25,3093.75,12127
1575442800,3093.75,3108.75,3081.75,3102,57626
1575457200,3101.75,3116.5,3101,3114.75,55808
1575471600,3114.5,3118.25,3110.25,3115,74271
1575486000,3115.25,3119.5,3108,3111,33173
1575500400,3110.75,3115.25,3107.25,3109.5,19281
1575514800,3109.5,3113.5,3108.25,3113.25,6295
1575529200,3113.25,3124.5,3111.5,3122,23181
1575543600,3121.75,3124.75,3111.25,3112.5,47051
1575558000,3112,3114.75,3103.5,3113.25,112605
1575572400,3113.25,3119.5,3108.5,3118,54508
1575586800,3117.5,3123.25,3117,3120,11396
1575601200,3119.75,3127.5,3119.5,3124.25,8621
1575615600,3124.25,3126.25,3121.5,3124.25,13093
1575630000,3124.25,3144.75,3120,3143.75,65131
1575644400,3143.75,3151.25,3142.25,3148.5,62728
1575658800,3148.5,3150.25,3144.25,3146.75,30278
1575846000,3146.5,3148.75,3139.75,3142.25,11313
1575860400,3142.25,3144.25,3140.25,3143.75,4057
1575874800,3143.75,3145.5,3140,3145.5,9955
1575889200,3145.5,3149,3140.75,3147.25,28399
1575903600,3147.5,3149.5,3140.75,3142,59510
1575918000,3142,3142.25,3131.25,3133,46351
1575932400,3133.25,3138.25,3132.5,3137.5,12492
1575946800,3137.5,3138.75,3136,3137,5041
1575961200,3136.75,3138.5,3121.25,3125.5,26413
1575975600,3125.5,3142,3116.25,3132.5,79284
1575990000,3132.75,3143,3131.75,3135.75,94812
1576004400,3136,3139.25,3127.75,3137,39632
1576018800,3136,3138.25,3129.75,3133.25,11228
1576033200,3133.5,3136.5,3132.5,3136,4903
1576047600,3135.75,3143.25,3131.25,3134.75,21109
1576062000,3134.75,3142.25,3133,3142,38876
1576076400,3142,3143,3133.5,3136.25,58847
1576090800,3136.25,3144.5,3134.5,3144.25,54343
1576105200,3143.75,3147.5,3143,3146.5,10847
1576119600,3146.25,3147.5,3144.75,3147,4374
1576134000,3146.75,3150.75,3144.25,3145.5,16247
1576148400,3145.25,3166,3137,3165.75,85028
1576162800,3165.75,3177.25,3150.25,3159.25,168146
1576177200,3159.25,3174,3154.75,3169.5,88420
1576191600,3173.75,3183,3173.75,3180.75,7571
1576206000,3180.75,3184.75,3178.75,3181,2982
1576220400,3181,3185,3177.75,3184.25,4162
1576234800,3184,3184,3160,3169.25,24097
1576249200,3170,3184,3156.75,3171.5,30100
1576263600,3171.25,3172.75,3167.75,3171.75,5940
1576450800,3175,3182,3173.75,3179.75,1657
1576465200,3180,3182,3178.75,3180.25,692
1576479600,3181,3184,3179.5,3182,1569
1576494000,3181.75,3194.25,3181.75,3191,5455
1576508400,3191.25,3198.75,3190.75,3197.75,4907
1576522800,3197.75,3198.75,3191.25,3193.5,3512
1576537200,3196.75,3197.75,3193,3196.75,8009
1576551600,3196.5,3201,3196.25,3199.75,5187
1576566000,3199.75,3202.5,3192.25,3194.5,12058
1576580400,3194.75,3204,3192.25,3196.75,46391
1576594800,3196.75,3202,3196.25,3199.25,55868
1576609200,3199.25,3200.5,3192.75,3193.75,33142
1576623600,3193.5,3196.5,3192.75,3194.25,7011
1576638000,3194,3196,3192.5,3193.25,3474
1576652400,3193,3199,3191.75,3198,10602
1576666800,3197.75,3202,3194.25,3197.25,31648
1576681200,3197.25,3203,3195.5,3200.5,49750
1576695600,3200.25,3201.25,3196.25,3199.5,29352
1576710000,3199,3201.75,3196.5,3197,7937
1576724400,3196.75,3199.5,3196.75,3199.25,3027
1576738800,3199,3201.5,3195.75,3201.5,9112
1576753200,3201.5,3201.5,3194.5,3199.75,25877
1576767600,3199.5,3209,3198.25,3208.5,49970
1576782000,3208.75,3214,3205,3212.75,26778
1576796400,3213,3213.5,3210.25,3211.75,7423
1576810800,3211.5,3212.25,3209.25,3209.5,3472
1576825200,3209.5,3212.25,3208.75,3211.75,13635
1576839600,3211.75,3224.75,3210.5,3221.25,47906
1576854000,3221.5,3228.75,3220,3226,45230
1576868400,3226,3229.5,3222.75,3224.5,35223
1577055600,3226.25,3229,3224.75,3227.5,6536
1577070000,3227.5,3228.5,3226.25,3226.5,2453
1577084400,3226.5,3229.5,3226.25,3228.5,6791
1577098800,3228.75,3234.25,3226.5,3227.5,24323
1577113200,3227.75,3230.5,3226.75,3227.75,28218
1577127600,3228,3229,3224.25,3227.75,19797
1577142000,3227.5,3229.5,3226,3227.5,3239
1577156400,3227.25,3228.75,3226.75,3228.25,1616
1577170800,3228.25,3229.75,3227.25,3229.25,2013
1577185200,3229.25,3231,3222.5,3224,13535
1577199600,3224,3227.75,3223.75,3226.5,20532
1577314800,3226.75,3231,3226.75,3230.25,3615
1577329200,3230.25,3230.5,3229.5,3230,1133
1577343600,3230,3231.5,3229.25,3230.75,2575
1577358000,3230.5,3234.75,3228.75,3232.75,11733
1577372400,3232.75,3237.75,3232.75,3236.5,21036
1577386800,3236.75,3244.75,3233.25,3242.25,19736
1577401200,3241.75,3250,3241.5,3249,7573
1577415600,3249.25,3250,3247.75,3248.5,3171
1577430000,3248.25,3253.5,3247.75,3252.75,11034
