time,open,high,low,close,Volume
1742935500,5831.5,5832,5831,5831.25,979
1742935800,5831,5831.75,5830.75,5831.25,434
1742936100,5831,5832,5830.5,5831.75,785
1742940000,5831,5833,5830.25,5831.75,1165
1742940300,5831.75,5834,5830.75,5832.75,899
1742940600,5833.25,5835,5832,5832,914
1742940900,5832,5832.75,5831.25,5831.5,363
1742941200,5831.5,5832,5831.25,5831.75,320
1742941500,5831.5,5831.75,5830.75,5831,280
1742941800,5831,5831.25,5830.25,5830.25,460
1742942100,5830.25,5830.75,5829.75,5829.75,460
1742942400,5830,5830.25,5828.75,5829.75,430
1742942700,5829.75,5830.5,5829,5830.25,375
1742943000,5830.25,5831,5830,5830.25,263
1742943300,5830.25,5830.5,5830,5830,221
1742943600,5830,5832,5830,5831,566
1742943900,5831.25,5831.5,5830.5,5831.25,169
1742944200,5831.25,5831.75,5830.5,5831,279
1742944500,5830.75,5831.25,5830.25,5830.5,176
1742944800,5830.5,5830.75,5829.75,5830.5,234
1742945100,5830.5,5831.5,5830.25,5831.5,174
1742945400,5831.25,5832,5830,5831.25,294
1742945700,5831,5832.75,5830.75,5832.75,367
1742946000,5832.5,5833.25,5832,5833,331
1742946300,5833,5834.75,5832.5,5833.75,761
1742946600,5833.5,5834.25,5832.75,5833,292
1742946900,5833,5833,5832.25,5832.75,186
1742947200,5832.5,5832.75,5830.25,5830.5,927
1742947500,5830.5,5831.5,5830.5,5831.25,279
1742947800,5831.25,5832,5830.75,5831.75,226
1742948100,5831.75,5832.75,5831.25,5831.75,346
1742948400,5831.5,5832.75,5831.25,5832,226
1742948700,5832,5832.5,5831.5,5832,167
1742949000,5831.75,5834.5,5831.5,5834.5,576
1742949300,5834.75,5836,5834.5,5835.5,905
1742949600,5835.5,5836.5,5835,5836,684
1742949900,5836,5836,5834.75,5835,373
1742950200,5834.75,5835.5,5834.25,5834.75,420
1742950500,5835,5835,5833.75,5834.25,307
1742950800,5834.25,5834.25,5833,5833,348
1742951100,5833.25,5833.5,5831.5,5832.5,566
1742951400,5832.5,5833.5,5832.5,5833.25,257
1742951700,5833.25,5833.75,5832.25,5833,283
1742952000,5832.75,5833.25,5831.5,5832,401
1742952300,5832.25,5832.75,5830.75,5831,450
1742952600,5831.25,5831.5,5830.5,5831.25,465
1742952900,5831.25,5831.75,5830.75,5831.25,227
1742953200,5831,5831.25,5830.5,5831.25,333
1742953500,5831.25,5831.75,5830.5,5831.5,305
1742953800,5831.5,5832,5829.5,5831.75,824
1742954100,5831.75,5831.75,5830.25,5830.5,285
1742954400,5830.75,5831.5,5830,5830.25,263
1742954700,5830.25,5830.5,5829,5830.25,437
1742955000,5830,5830.5,5829,5829.25,246
1742955300,5829.25,5829.5,5828.25,5828.75,481
1742955600,5829,5829.5,5824.5,5824.75,1347
1742955900,5824.75,5825.25,5823.5,5824.5,1155
1742956200,5824.75,5825.5,5824.25,5825,643
1742956500,5825,5825.75,5824.5,5825.25,445
1742956800,5825.25,5826.25,5825,5825.75,285
1742957100,5826,5827.25,5825.5,5827,427
1742957400,5827,5828,5826.75,5827.25,400
1742957700,5827.25,5828,5826.75,5827.5,286
1742958000,5827.5,5827.75,5827,5827.25,193
1742958300,5827.5,5828,5827.25,5827.75,209
1742958600,5827.5,5827.75,5826.25,5826.5,296
1742958900,5826.5,5827,5826.25,5826.25,212
1742959200,5826.25,5827,5826.25,5826.5,128
1742959500,5826.25,5826.75,5825.75,5826.25,221
1742959800,5826.25,5826.25,5824.75,5825.25,380
1742960100,5825.5,5825.5,5823.75,5824.5,450
1742960400,5824.25,5825,5824,5824.25,204
1742960700,5824,5824.75,5822.75,5824.5,477
1742961000,5824.75,5825.25,5824.25,5824.75,283
1742961300,5824.75,5825.5,5824.25,5825.25,177
1742961600,5825.25,5825.75,5824.5,5824.75,236
1742961900,5824.5,5825.25,5824.5,5825,88
1742962200,5825.25,5825.5,5824.5,5824.75,144
1742962500,5824.5,5825,5824,5825,142
1742962800,5824.75,5825.25,5824,5824,177
1742963100,5824,5824.75,5824,5824.25,124
1742963400,5824,5824.75,5824,5824.75,152
1742963700,5824.75,5825.75,5824.75,5825.75,197
1742964000,5825.75,5825.75,5825,5825.5,165
1742964300,5825.5,5825.75,5824.5,5825,120
1742964600,5824.75,5826,5824.75,5826,209
1742964900,5826,5826.25,5825.5,5826,134
1742965200,5826,5826.75,5825.5,5826.75,210
1742965500,5826.5,5827.25,5826.5,5826.75,226
1742965800,5827,5827.25,5826.5,5827,160
1742966100,5827,5827.25,5826.75,5827,87
1742966400,5827,5828,5826.75,5827,239
1742966700,5826.75,5827,5825.25,5825.5,322
1742967000,5825.25,5825.5,5825,5825.5,228
1742967300,5825.25,5825.25,5824.25,5824.25,128
1742967600,5824.25,5824.5,5822.5,5823.25,421
1742967900,5823,5823.5,5820.75,5821.5,637
1742968200,5821.5,5821.5,5820.25,5821.25,443
1742968500,5821,5821,5819,5819.5,683
1742968800,5819.75,5819.75,5818.5,5819.25,460
1742969100,5819.25,5820.75,5819.25,5819.75,358
1742969400,5819.75,5820.5,5819.5,5819.75,202
1742969700,5819.75,5820,5819.25,5819.75,250
1742970000,5819.75,5820.5,5819,5820,214
1742970300,5820,5820.5,5817.5,5817.5,546
1742970600,5817.75,5819.25,5817.25,5817.25,515
1742970900,5817.5,5819.5,5817.25,5818.75,351
1742971200,5819,5820.25,5819,5820,309
1742971500,5820,5820.5,5819.25,5819.75,247
1742971800,5819.5,5821.5,5819.5,5821.25,334
1742972100,5821.25,5822.25,5821,5822,250
1742972400,5821.75,5824,5821.5,5823.25,1264
1742972700,5823.5,5824.5,5822.5,5823.5,417
1742973000,5823.5,5823.75,5822.5,5822.75,361
1742973300,5822.75,5826,5822.5,5825.5,609
1742973600,5825.75,5826.5,5825.25,5826.5,569
1742973900,5826.5,5827.5,5826,5827,358
1742974200,5827.25,5827.5,5826.5,5827.25,363
1742974500,5827,5828.5,5826.75,5828,427
1742974800,5828,5828,5826.75,5827,295
1742975100,5827.25,5827.75,5826,5826.75,367
1742975400,5826.75,5826.75,5825.5,5826,323
1742975700,5826,5826.25,5823,5823.25,611
1742976000,5823.5,5825.5,5821.75,5822.75,2576
1742976300,5822.75,5823,5819.5,5821.5,1481
1742976600,5821.5,5822.5,5816.25,5820,2255
1742976900,5820.25,5821.5,5816.75,5817.75,1103
1742977200,5817.5,5819.5,5817,5818.75,946
1742977500,5819,5821,5819,5820.5,833
1742977800,5820.25,5823.25,5820,5823,756
1742978100,5822.75,5823.25,5821.5,5821.75,458
1742978400,5821.5,5823.75,5821,5822.5,801
1742978700,5822.5,5822.75,5818.25,5819,1106
1742979000,5818.75,5820.5,5817.5,5817.5,992
1742979300,5817.75,5819.75,5817.75,5818.5,420
1742979600,5818.75,5820.75,5817.75,5818.25,902
1742979900,5818.25,5821.75,5817,5820.5,1371
1742980200,5820.75,5822.25,5820.25,5821,550
1742980500,5821,5821.5,5818,5818,619
1742980800,5817.75,5818,5816.5,5817,1221
1742981100,5816.75,5819,5816.75,5818.25,758
1742981400,5818.25,5820.75,5818.25,5820.5,617
1742981700,5820.5,5820.75,5819.25,5819.75,461
1742982000,5819.5,5820.25,5817.5,5818.25,786
1742982300,5818.5,5819,5816,5818.75,813
1742982600,5819,5820.75,5815.75,5816.25,1188
1742982900,5816.25,5817,5814.5,5815,1095
1742983200,5814.5,5816.5,5813.5,5816.25,1767
1742983500,5816.25,5817.5,5814.75,5816.25,1146
1742983800,5816.25,5818,5816,5817,715
1742984100,5817.25,5820,5817.25,5819.5,963
1742984400,5819.75,5819.75,5818.75,5819.25,632
1742984700,5819.25,5819.25,5817.5,5818.75,538
1742985000,5818.5,5820.5,5818.25,5820.5,850
1742985300,5820.25,5823,5819.25,5822.75,1667
1742985600,5822.75,5822.75,5820.75,5821.25,1634
1742985900,5821.5,5823,5821,5822.5,544
1742986200,5822.5,5823.25,5821.5,5823,707
1742986500,5822.75,5825.5,5822.75,5825.25,1588
1742986800,5825.5,5826.5,5824,5824.25,1323
1742987100,5824,5825,5822.5,5822.75,1030
1742987400,5822.75,5824.75,5822.25,5824.5,625
1742987700,5824.25,5825,5822.75,5823.25,691
1742988000,5823,5826.25,5822.75,5825.5,817
1742988300,5825.75,5827,5825,5825.75,862
1742988600,5826,5827.25,5825.25,5827.25,793
1742988900,5827,5829.25,5826.75,5828.5,1356
1742989200,5828.25,5829.75,5827.5,5829,807
1742989500,5828.75,5829.75,5828.75,5829.75,556
1742989800,5829.75,5830.75,5828.75,5829,1190
1742990100,5829,5829.25,5828.25,5828.5,689
1742990400,5828.5,5828.75,5826.5,5826.75,1461
1742990700,5826.5,5827.5,5826.25,5827.25,696
1742991000,5827.25,5827.75,5825.75,5826,805
1742991300,5826,5826.5,5824.25,5825.5,1358
1742991600,5825.75,5825.75,5823.75,5824,947
1742991900,5824,5825.75,5823.75,5825,917
1742992200,5824.75,5827,5822,5824.5,3090
1742992500,5824.5,5825.5,5823.25,5825.25,1545
1742992800,5825.25,5828.5,5824,5828.25,2412
1742993100,5828.25,5831.5,5828.25,5830.5,2320
1742993400,5830.75,5831,5828.25,5829.5,2238
1742993700,5829.75,5829.75,5828.25,5829.75,1163
1742994000,5829.5,5830.25,5827.5,5829.5,1836
1742994300,5829.5,5831.75,5827.5,5830.25,2373
1742994600,5830,5831,5828.75,5829.75,1421
1742994900,5830.25,5830.25,5826,5826.25,2803
1742995200,5826.5,5827.25,5822.75,5823.5,3063
1742995500,5823.5,5825,5820.5,5824.25,5490
1742995800,5824,5828.5,5819.75,5822.5,18002
1742996100,5822.75,5833,5822,5830.75,22737
1742996400,5830.5,5834.5,5826.75,5830.25,15991
1742996700,5830.5,5831.5,5820,5821.5,18121
1742997000,5821.5,5822.5,5812.75,5815.75,23596
1742997300,5815.75,5816.25,5805.5,5808.5,24777
1742997600,5808.5,5817.5,5807,5810.5,28708
1742997900,5810.25,5814.25,5805.25,5808.25,19103
1742998200,5808,5813.5,5807,5812.25,14559
1742998500,5812.5,5814.5,5805.75,5805.75,15052
1742998800,5805.75,5806.25,5797,5801.75,29136
1742999100,5801.5,5806.5,5800.5,5806,13234
1742999400,5806,5807.75,5803.75,5806.25,10666
1742999700,5806.25,5809.25,5804.75,5805.75,10230
1743000000,5805.5,5808,5805,5806.5,6121
1743000300,5806.5,5807.25,5800.5,5801.25,10928
1743000600,5801.25,5810.5,5801,5808.5,14309
1743000900,5808.5,5809,5804,5806.25,9539
1743001200,5806.5,5810.5,5805.25,5808.25,8942
1743001500,5808.5,5810,5807,5809,4160
1743001800,5808.75,5810.5,5805.5,5807.25,7144
1743002100,5807.25,5807.75,5803.25,5805.25,7220
1743002400,5805.25,5805.75,5800,5800.25,9820
1743002700,5800.5,5800.75,5790.75,5795,21427
1743003000,5794.75,5799.75,5794.5,5795.75,11002
1743003300,5795.75,5798.25,5795.25,5797.5,5374
1743003600,5797.5,5799.5,5791.5,5792.5,10638
1743003900,5792.5,5793.5,5787,5789.25,11613
1743004200,5789,5790,5778.25,5783,20565
1743004500,5782.75,5783.25,5772,5778,25887
1743004800,5778.25,5779.25,5773.75,5775.5,12153
1743005100,5775.5,5781.5,5775,5777,11396
1743005400,5777,5781.25,5775.75,5778.5,6977
1743005700,5778.25,5778.75,5774.5,5775,6410
1743006000,5775,5779.75,5773.5,5776.25,9436
1743006300,5776,5782.75,5776,5782,8384
1743006600,5782,5785.5,5776.75,5778.5,13703
1743006900,5778.75,5783.25,5776.5,5777,7879
1743007200,5777,5780.25,5774.25,5775.25,7524
1743007500,5775.25,5780.5,5774,5780,7541
1743007800,5779.75,5780.75,5770,5770.75,11613
1743008100,5770.75,5771,5764,5766,16646
1743008400,5765.75,5770.75,5765,5766.75,8356
1743008700,5766.5,5770.25,5765.75,5769.25,5569
1743009000,5769,5773.5,5768.25,5770,8659
1743009300,5770,5770.25,5760.75,5762.5,15381
1743009600,5762.25,5765.75,5760,5764.25,8277
1743009900,5764,5765,5758.75,5761,8525
1743010200,5761,5761.5,5752.75,5754,14589
1743010500,5754,5755.75,5750.5,5754.75,11464
1743010800,5754.5,5764.25,5754.5,5756.75,20737
1743011100,5756.75,5760.75,5752.5,5754.75,8640
1743011400,5754.5,5757.75,5754,5754.75,5654
1743011700,5754.75,5756,5751,5751.5,6194
1743012000,5751.75,5756.75,5751,5755,8213
1743012300,5754.5,5757.5,5751.75,5757,5464
1743012600,5756.75,5764.25,5756.5,5761,11029
1743012900,5761,5764.25,5759.5,5761,8595
1743013200,5761,5764.5,5760,5762.75,5760
1743013500,5763,5766.5,5760.75,5763.75,9630
1743013800,5764,5766.25,5758.75,5759.25,7928
1743014100,5759,5761,5757.25,5758,6847
1743014400,5758.25,5760.25,5751.25,5753,9773
1743014700,5752.75,5755,5743.5,5747.25,18537
1743015000,5747,5748.75,5744,5746.5,7897
1743015300,5746.5,5747.25,5743,5745.25,6408
1743015600,5745,5751.5,5745,5746.5,11671
1743015900,5746.25,5748,5743.5,5744.75,6581
1743016200,5745,5747,5743.25,5746.25,5455
1743016500,5746.5,5754.25,5745,5753,9820
1743016800,5753,5758.75,5750.75,5750.75,11435
1743017100,5750.75,5754.5,5747.75,5748.25,9022
1743017400,5748.5,5752.5,5747.25,5752,7810
1743017700,5752,5752.75,5748,5750.5,5995
1743018000,5750.5,5758,5750.25,5755,11142
1743018300,5755.25,5761,5752.5,5760.5,11571
1743018600,5760.75,5767.5,5758.5,5765,22655
1743018900,5764.75,5765.25,5758,5758.25,16235
1743019200,5758,5760.5,5756,5757,8478
1743019500,5757,5758,5755.75,5756.75,2025
1743019800,5757,5759,5756.75,5758.25,1512
1743020100,5758.25,5758.75,5755.75,5758,1229
1743020400,5758,5758,5754.5,5755.75,1287
1743020700,5755.5,5755.5,5753.5,5754.25,1528
1743021000,5754.25,5754.75,5753.25,5754.25,883
1743021300,5754.5,5754.5,5752.25,5754.25,922
1743021600,5754.25,5755,5753.25,5753.75,696
1743021900,5754,5755.75,5753.75,5755.5,775
1743022200,5755.25,5755.5,5752,5752.5,1064
1743022500,5752.25,5754.75,5751.5,5754.75,1231
1743026400,5738.25,5748.5,5730.5,5745.75,7641
1743026700,5745.75,5752.75,5744.75,5748,3794
1743027000,5748,5748.5,5741,5741.25,2274
1743027300,5741.5,5743,5734,5734.5,3844
1743027600,5734.25,5740,5733.25,5737.75,2852
1743027900,5738,5738,5732.25,5735.75,2794
1743028200,5735.75,5740.75,5735.75,5740.75,2214
1743028500,5740.75,5742.5,5738.25,5741.75,1340
1743028800,5742,5742.25,5736.25,5740,1833
1743029100,5740.25,5742.25,5738.5,5739.5,1108
1743029400,5739.5,5741.5,5738.5,5741,439
1743029700,5740.75,5740.75,5737,5737.5,1020
1743030000,5737.75,5740.25,5737,5738.75,984
1743030300,5738.5,5739.75,5735.75,5738.75,1232
1743030600,5738.5,5739.75,5738,5738.5,606
1743030900,5738.5,5740,5738.25,5739.5,566
1743031200,5739.5,5741.75,5739.25,5740.75,906
1743031500,5741,5741.75,5740.5,5741,398
1743031800,5741.25,5744,5741.25,5743,1153
1743032100,5743,5743.75,5742.5,5743.5,295
1743032400,5743.25,5744.75,5742.75,5744.5,682
1743032700,5744.75,5747.5,5744.25,5746.5,1267
1743033000,5746.5,5749.5,5745.75,5748.25,996
1743033300,5748.75,5748.75,5746.25,5747.25,1037
1743033600,5747.25,5747.75,5745,5746.5,1019
1743033900,5746.25,5750,5745.25,5750,946
1743034200,5749.5,5751.75,5747.75,5748.75,1574
1743034500,5748.75,5748.75,5745.75,5746.5,1069
1743034800,5746.75,5748.75,5746.25,5747.5,648
1743035100,5747.75,5754,5747.75,5750.75,1701
1743035400,5751,5751.5,5750,5751.5,560
1743035700,5751,5754.75,5750.5,5752.25,1197
1743036000,5752.5,5753.75,5751,5753,526
1743036300,5753,5754.5,5752,5752.25,818
1743036600,5752.25,5752.25,5749.75,5750.5,1002
1743036900,5750.25,5751.25,5749.75,5750.25,570
1743037200,5750.5,5753,5750,5751.25,950
1743037500,5751.5,5753.25,5751,5752,375
1743037800,5751.75,5755,5751.75,5752.75,910
1743038100,5752.75,5753.75,5751.75,5753.25,630
1743038400,5753.25,5753.5,5751.25,5751.75,506
1743038700,5752,5753,5751.25,5752,546
1743039000,5752.25,5752.25,5749.25,5749.75,1047
1743039300,5750,5751.25,5749.25,5750,695
1743039600,5750.25,5753,5750.25,5752.25,684
1743039900,5752,5753.5,5751.5,5753.25,333
1743040200,5753.25,5755.25,5753,5754.25,820
1743040500,5754,5754.5,5753,5753.5,371
1743040800,5753.75,5758,5753.5,5758,1618
1743041100,5757.75,5758.75,5757.75,5758.5,706
1743041400,5758.5,5759.25,5758,5758.75,552
1743041700,5758.75,5760.5,5758.25,5760,940
1743042000,5760,5761,5759.25,5761,710
1743042300,5761,5762.25,5760.5,5760.75,972
1743042600,5760.75,5761.75,5759.5,5761.5,693
1743042900,5761.75,5762,5760.5,5760.75,514
1743043200,5761,5762.5,5761,5762.25,431
1743043500,5762.25,5762.5,5761,5761.75,367
1743043800,5761.5,5762.25,5761,5761.25,371
1743044100,5761.25,5761.75,5760.75,5761.5,326
1743044400,5761.25,5764,5761,5761.5,1221
1743044700,5761.5,5762,5760.75,5761.5,407
1743045000,5761.75,5762.25,5761.25,5762.25,196
1743045300,5762,5763,5761,5762.75,356
1743045600,5762.75,5763.5,5761.5,5761.5,311
1743045900,5761.5,5762.5,5761.5,5762.25,183
1743046200,5762.25,5764.75,5762.25,5763.5,466
1743046500,5763.5,5768.25,5763.5,5766.5,1806
1743046800,5766.75,5767,5766,5766.75,488
1743047100,5766.75,5767.5,5766.25,5766.75,285
1743047400,5766.75,5767,5765.5,5766.75,628
1743047700,5766.5,5767,5766.25,5766.5,177
1743048000,5766.5,5767.75,5766.25,5767.5,501
1743048300,5767.75,5769.25,5767.5,5769,744
1743048600,5769,5769.75,5765.5,5765.5,1210
1743048900,5765.5,5766.5,5765.5,5765.75,300
1743049200,5766,5766.75,5765.25,5766.5,393
1743049500,5766.5,5767.5,5766.25,5767.25,309
1743049800,5767.25,5767.25,5766,5766.5,239
1743050100,5766.5,5768,5766.25,5766.25,351
1743050400,5766.5,5767.25,5766.25,5767.25,250
1743050700,5767.25,5767.75,5766.5,5767.5,170
1743051000,5767.5,5767.75,5766.75,5767.5,210
1743051300,5767.75,5768.5,5767,5768,384
1743051600,5768.25,5768.25,5767.25,5767.5,277
1743051900,5767.5,5768.25,5765.25,5765.75,523
1743052200,5765.75,5767.25,5765.5,5766,353
1743052500,5766.25,5767,5765.75,5766.75,198
1743052800,5766.75,5768.25,5766.25,5767.75,485
1743053100,5767.5,5768,5767.25,5767.75,112
1743053400,5767.75,5769,5767.25,5768.25,373
1743053700,5768.25,5771.5,5768,5770.5,1090
1743054000,5770.75,5771.75,5770,5770.75,405
1743054300,5771,5771,5768,5768.25,424
1743054600,5768.5,5768.5,5765.5,5766,841
1743054900,5766,5766.5,5763.5,5764.25,929
1743055200,5764.5,5765.25,5763.25,5763.25,809
1743055500,5763.5,5767.25,5763.25,5767,827
1743055800,5767,5769,5766.5,5769,510
1743056100,5769,5770.5,5768.75,5770.5,781
1743056400,5770.5,5772.75,5768,5772,1215
1743056700,5772,5772.5,5770.25,5771.75,591
1743057000,5771.75,5773,5768.5,5769.25,1150
1743057300,5769.25,5771.25,5769.25,5771.25,304
1743057600,5771.5,5771.5,5768.5,5768.5,393
1743057900,5768.5,5769,5765.5,5765.75,633
1743058200,5766,5767.75,5763.25,5764.5,858
1743058500,5764.5,5765.25,5763.25,5764.75,564
1743058800,5764.5,5766.5,5761.5,5762.5,1851
1743059100,5762.25,5765.5,5760.25,5765,1146
1743059400,5765,5766.5,5764,5764.75,634
1743059700,5764.75,5765.25,5761.5,5761.5,1026
1743060000,5761.5,5762.75,5760.75,5761.5,641
1743060300,5761.5,5763,5760.25,5761.5,535
1743060600,5761.5,5762,5758.75,5759,1169
1743060900,5759.25,5760.25,5756.25,5757.5,1351
1743061200,5757.5,5762.75,5757.5,5758,1522
1743061500,5757.75,5759.75,5757,5758.5,1014
1743061800,5758.75,5758.75,5755.25,5756,1183
1743062100,5756,5756.75,5754.25,5755.5,1223
1743062400,5755.75,5760.25,5751.75,5752.5,3070
1743062700,5752.5,5753.5,5744,5744.5,3889
1743063000,5744.5,5748.25,5742.75,5748.25,3121
1743063300,5748.25,5753,5747.75,5752.75,2248
1743063600,5753,5755.5,5751.5,5754.5,1563
1743063900,5754.5,5755.5,5750.75,5754.75,1529
1743064200,5755,5758.25,5754.75,5756.5,1615
1743064500,5756.5,5761,5756,5759,1583
1743064800,5759,5760.5,5758,5758.25,1110
1743065100,5758.25,5758.25,5755,5757.75,1383
1743065400,5758,5758.25,5753.5,5757.25,1094
1743065700,5757.25,5764.75,5757.25,5763.75,2190
1743066000,5764,5765,5761.25,5764.25,1468
1743066300,5764,5764,5759.5,5760.5,993
1743066600,5760.5,5762.75,5760,5762.25,750
1743066900,5762.75,5764,5762,5763.5,827
1743067200,5763.75,5764,5759,5761.75,934
1743067500,5762,5766.5,5760.75,5765.5,1176
1743067800,5765.25,5766.5,5763.75,5764.25,621
1743068100,5764.25,5764.75,5761.5,5762.75,789
1743068400,5762.75,5763.5,5761,5762.75,668
1743068700,5762.75,5765.5,5762.75,5765.25,615
1743069000,5765.5,5767.5,5764.75,5765.25,1117
1743069300,5765.25,5766.25,5764.5,5765.75,468
1743069600,5765.5,5769.5,5764.25,5769.5,1159
1743069900,5769.25,5770,5767.75,5768.25,810
1743070200,5768.25,5769,5766.5,5767,448
1743070500,5766.75,5767.5,5764,5764.25,1091
1743070800,5764.25,5766.5,5762.75,5765,915
1743071100,5765.25,5765.5,5763,5763.75,543
1743071400,5764,5765.75,5763.25,5765.5,527
1743071700,5765.75,5766.25,5762.5,5762.5,757
1743072000,5762.5,5764,5761.5,5762.75,831
1743072300,5763,5763.5,5759.25,5760.25,1220
1743072600,5760.5,5761,5757.5,5757.5,1160
1743072900,5757.25,5757.75,5753.5,5754,1749
1743073200,5753.75,5758,5751,5756.25,2571
1743073500,5756.5,5760.25,5756,5760,1310
1743073800,5760,5760.25,5751.25,5753.25,2085
1743074100,5753.25,5755.25,5751,5752.5,1301
1743074400,5752.75,5753.5,5748.5,5749.75,1686
1743074700,5750,5750.25,5744.5,5745.5,2674
1743075000,5745.5,5749,5745.5,5747.5,1611
1743075300,5747.75,5754.25,5747.5,5754.25,1991
1743075600,5754.25,5754.75,5750.25,5753.25,2023
1743075900,5753.25,5757,5752.5,5756.5,1549
1743076200,5756.25,5757,5753.25,5754.25,1004
1743076500,5754,5759.25,5754,5757.5,1845
1743076800,5757.5,5758.25,5753.25,5753.5,1847
1743077100,5753.5,5754.75,5750.5,5754.25,1923
1743077400,5754.25,5755.75,5752.5,5754,1422
1743077700,5753.75,5754.75,5752.25,5753.25,942
1743078000,5753.25,5753.25,5749.5,5752.5,1903
1743078300,5752.25,5753.75,5749.5,5751.75,1553
1743078600,5751.5,5760.5,5750.5,5755.75,5929
1743078900,5755.75,5761,5755,5757.75,3330
1743079200,5758.25,5758.75,5753.25,5754.25,3005
1743079500,5754.25,5756,5750.5,5753,3828
1743079800,5752.75,5753,5749.75,5752,3469
1743080100,5752.5,5753.75,5751.25,5752,2105
1743080400,5752,5753.75,5749,5752,4920
1743080700,5752,5754.5,5750,5751,2795
1743081000,5751.25,5752,5747,5747.25,3787
1743081300,5747.25,5748.5,5745.25,5746.75,3613
1743081600,5746.75,5747,5743,5743.75,4011
1743081900,5743.75,5744.25,5739,5742.75,7572
1743082200,5743,5746,5730,5733.5,30314
1743082500,5733.75,5735,5724.25,5724.5,22268
1743082800,5724.5,5728,5720,5726.25,23885
1743083100,5726.25,5738.5,5726.25,5736.5,26149
1743083400,5736.5,5750.5,5735,5748.5,32843
1743083700,5748.5,5755.25,5748,5754,20574
1743084000,5753.75,5760.5,5752.25,5755.75,20791
1743084300,5755.75,5759,5748.25,5753,17601
1743084600,5753,5761.5,5745.75,5759.25,20390
1743084900,5759.75,5763.25,5753.75,5761.75,16116
1743085200,5761.25,5763,5752.5,5756.5,14848
1743085500,5756.5,5766.5,5755.5,5766,13539
1743085800,5766,5768.75,5763,5767.5,13447
1743086100,5767.75,5776,5766.5,5772.5,17862
1743086400,5772.75,5777,5770.5,5774.75,11791
1743086700,5774.75,5776.5,5769.25,5770.25,11876
1743087000,5770.5,5777.5,5767.5,5777.5,13923
1743087300,5777.5,5778.75,5773,5778.5,9797
1743087600,5778.75,5779.75,5774.25,5777.5,10949
1743087900,5777.5,5778.75,5771.5,5772,9228
1743088200,5771.75,5778.5,5771,5777.5,12225
